label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,12,0,68,204,171,52,1,0,6,24,205,212,176,191,19,0,0,59,218,72,28,197,54,0,3,92,205,32,5,132,102,6,5,92,182,13,2,138,105,0,0,55,223,13,28,189,93,1,2,18,207,148,164,209,33,0,8,4,68,209,198,76,2,0
1,5,0,49,141,173,85,4,0,0,1,75,206,213,131,24,4,0,12,114,237,211,105,1,0,9,34,149,237,224,97,8,2,1,22,114,193,223,84,0,0,0,7,92,175,229,95,0,0,0,0,75,180,220,130,33,3,0,13,43,157,213,121,52,28
2,0,14,165,229,158,35,3,3,2,85,218,184,210,87,12,7,0,71,126,62,190,93,2,5,0,13,33,78,204,64,2,8,4,8,32,162,159,41,1,4,0,22,100,183,102,32,18,2,3,27,186,224,184,176,111,13,4,14,179,222,217,186,128,29
3,0,7,125,230,222,111,20,0,3,69,194,137,176,194,20,5,0,37,54,45,183,145,17,2,9,0,19,131,239,90,4,0,0,0,14,83,198,183,45,0,2,0,27,10,52,187,98,8,0,16,119,104,140,205,92,4,0,7,149,226,230,143,24,1
4,0,4,5,108,186,32,5,0,0,2,59,211,130,32,15,0,0,2,166,186,85,107,56,0,0,78,232,110,118,177,100,0,0,136,229,146,213,216,86,7,5,98,174,198,233,164,31,7,0,11,46,111,209,69,0,0,9,0,14,123,183,41,0,4
5,2,20,144,203,220,192,57,0,0,64,226,180,132,100,36,6,2,88,212,95,29,11,6,0,2,88,240,189,127,73,6,0,0,37,125,128,120,114,37,0,0,2,33,48,111,130,52,0,1,14,91,126,161,110,22,0,0,9,161,231,152,49,0,0
6,9,0,24,171,152,17,0,0,0,11,109,227,85,21,3,1,0,12,210,140,12,7,0,0,0,26,215,132,59,24,0,4,5,51,232,205,189,170,46,3,1,40,225,167,83,162,144,13,4,3,161,203,85,183,162,0,0,7,25,170,246,215,72,9
7,5,0,71,213,221,172,85,19,9,14,171,182,177,205,88,10,3,9,71,31,104,189,52,1,0,15,76,94,195,183,73,5,8,22,140,210,241,186,80,0,0,0,79,180,175,70,16,0,1,12,54,199,102,8,0,0,0,0,98,185,42,0,0,0
8,0,10,76,182,185,93,5,1,0,27,185,172,144,188,35,3,0,32,172,109,123,192,46,0,0,19,140,215,216,118,13,0,0,12,106,226,202,72,14,5,0,15,162,146,138,137,26,0,0,17,172,128,133,146,29,0,9,0,78,202,202,108,19,3
9,2,0,94,186,182,91,21,7,9,34,205,149,165,184,33,2,0,64,207,97,132,224,58,0,5,28,163,208,225,221,55,4,0,3,30,84,75,193,79,5,12,12,6,20,35,150,87,3,4,4,104,94,98,170,72,0,3,0,95,178,210,146,26,7
0,4,11,69,211,175,39,1,0,0,19,197,198,194,179,22,8,5,56,218,82,38,193,55,12,0,99,179,32,0,148,103,0,0,90,169,11,0,124,111,0,0,49,209,18,21,176,93,2,0,20,220,152,160,215,34,6,0,0,70,209,213,77,4,2
1,7,0,35,144,169,86,14,7,0,8,59,218,228,127,24,0,0,22,113,247,227,112,12,0,3,42,138,235,227,94,0,8,1,24,116,186,219,83,5,3,0,16,91,178,217,84,4,0,2,2,80,182,219,126,27,10,7,0,49,160,219,136,50,32
2,0,17,152,228,151,28,11,3,0,94,227,194,200,96,0,0,0,74,120,73,192,96,16,0,0,12,26,81,201,64,1,13,0,0,25,151,164,35,0,2,0,8,99,192,110,33,19,0,0,27,186,219,189,157,109,20,7,17,177,225,208,191,125,28
3,1,16,134,228,227,128,8,0,0,70,209,132,181,194,40,2,0,42,60,44,182,154,16,0,0,0,10,139,225,87,0,2,7,3,7,84,192,175,34,6,6,6,28,19,73,181,94,0,0,9,125,103,127,209,89,5,5,11,156,237,226,142,27,0
4,2,5,17,105,183,33,1,5,0,3,45,206,134,41,23,0,0,9,163,183,81,90,54,3,0,77,224,90,118,168,94,0,0,129,232,156,213,218,93,0,4,99,175,198,222,164,32,6,0,10,49,124,209,66,2,3,8,0,6,111,188,28,2,0
5,3,8,163,208,226,185,80,6,0,62,235,180,124,106,35,1,0,85,218,85,38,14,1,8,1,94,231,191,139,79,19,0,1,33,116,125,123,119,35,0,6,6,29,72,108,117,41,0,1,19,97,134,162,108,23,5,10,20,167,244,138,35,4,0
6,1,0,6,180,156,16,0,6,0,4,109,234,90,10,4,0,0,16,211,159,12,12,0,16,0,42,221,124,59,30,0,0,1,60,233,205,189,164,46,3,0,17,238,165,77,153,142,0,0,3,169,196,95,180,166,11,0,4,28,167,240,222,79,4
7,9,0,82,211,220,180,81,22,8,29,173,191,171,211,92,17,0,23,88,37,101,188,50,11,2,12,65,95,200,191,79,0,2,19,147,207,238,188,75,0,0,0,80,185,181,59,9,2,1,0,38,192,100,0,0,9,0,3,101,191,45,0,0,0
8,5,0,70,173,192,99,11,4,1,35,183,178,134,181,42,4,6,45,186,117,128,182,32,6,8,6,131,201,201,118,15,5,0,6,113,222,202,79,11,8,0,17,168,141,151,133,17,3,8,14,181,136,134,141,46,0,2,2,73,197,209,110,27,5
9,0,1,82,195,187,92,20,16,0,32,205,150,166,186,34,17,5,57,208,96,144,220,57,2,4,22,167,204,219,220,60,0,0,5,38,67,77,193,81,0,15,0,9,6,28,160,85,0,1,3,87,83,87,178,78,3,4,0,95,198,209,141,34,9
5,0,26,156,200,225,195,74,0,0,63,219,176,126,98,37,0,9,92,222,81,33,19,4,0,15,91,233,190,152,71,7,4,0,30,129,129,126,129,39,0,0,10,30,70,116,133,31,0,0,11,89,130,173,104,27,0,0,7,178,223,149,43,0,7
1,0,0,44,147,177,93,19,7,3,0,65,216,219,142,17,3,0,21,124,242,226,116,7,0,0,41,152,239,229,90,1,0,0,18,118,194,224,78,5,0,0,3,91,165,213,94,0,0,0,0,78,183,216,123,24,0,6,0,46,155,214,133,60,21
9,0,10,93,185,183,103,26,4,0,40,205,156,164,192,44,0,1,55,198,95,130,226,57,0,15,18,169,195,214,214,71,0,3,0,29,68,67,184,77,5,0,9,15,12,25,162,90,0,1,6,109,85,85,170,85,4,0,0,82,194,215,152,42,16
7,4,0,84,204,226,179,87,18,4,12,164,182,177,196,95,27,0,13,85,32,108,184,56,0,0,10,79,103,188,184,73,0,0,35,145,204,230,199,62,6,1,23,80,175,184,65,3,11,11,8,49,203,99,4,1,0,0,1,106,181,43,0,6,0
7,2,4,82,200,233,176,94,17,0,21,154,192,178,197,88,14,0,17,77,42,118,194,52,21,9,10,76,89,184,193,68,10,4,23,153,223,246,190,76,0,5,15,85,177,169,63,17,1,0,0,45,209,107,0,0,6,1,3,104,197,41,0,3,0
4,0,6,14,106,178,44,0,4,0,7,56,209,140,31,20,1,0,15,172,182,77,91,56,1,6,81,231,98,120,173,90,4,0,137,223,147,197,217,84,0,0,89,176,188,228,149,24,0,1,12,44,125,221,71,0,2,8,3,11,108,191,29,1,8
6,0,0,5,185,146,26,0,0,7,5,104,238,97,15,8,8,0,16,204,148,12,8,0,0,2,33,223,128,60,27,2,2,7,57,235,211,195,162,58,0,0,30,232,173,94,150,156,0,1,2,154,189,89,184,176,20,0,0,22,168,241,205,83,1
5,0,17,141,200,229,198,65,1,2,66,230,201,131,90,35,0,5,78,228,91,26,12,0,7,0,83,229,195,142,88,16,0,0,28,119,134,136,127,39,2,1,6,27,68,100,131,27,4,1,14,110,130,163,111,29,7,0,16,170,229,150,44,5,0
2,5,21,159,224,158,35,0,2,0,81,220,182,207,90,7,1,0,71,122,73,184,89,16,5,0,5,24,76,202,76,6,0,2,10,17,147,170,31,0,0,19,7,100,195,105,42,34,1,0,27,190,231,183,175,107,16,0,20,166,229,206,187,121,25
5,0,15,161,200,214,198,72,4,15,51,237,183,126,92,42,2,2,80,225,82,36,2,1,14,5,76,218,182,142,64,3,10,0,42,131,123,123,136,28,0,0,7,14,56,116,134,42,4,0,6,82,137,164,115,31,0,0,15,168,240,146,27,3,0
6,0,4,20,176,147,21,0,0,13,0,109,236,109,17,6,13,1,0,192,147,8,1,0,0,1,31,220,120,58,34,0,0,0,52,238,206,191,175,48,0,2,30,237,178,87,154,151,3,1,1,173,204,88,184,175,10,0,5,25,172,230,207,82,8
1,0,1,44,157,180,103,9,5,1,0,67,205,217,138,11,2,0,20,121,236,217,103,19,11,0,26,151,225,224,97,0,0,3,11,118,203,222,91,6,2,0,0,93,167,222,87,9,0,1,3,79,185,206,120,37,16,7,4,38,151,216,142,50,19
4,0,0,4,121,180,36,3,5,0,0,52,218,133,42,12,7,0,11,174,186,74,91,57,6,0,93,227,100,106,164,104,7,0,139,232,161,207,217,89,9,0,90,173,197,247,172,26,0,3,18,42,123,212,62,6,0,0,0,13,119,191,39,0,0
6,12,5,22,174,156,29,3,0,0,0,120,237,95,13,3,0,3,14,203,130,13,17,0,2,0,33,221,122,69,35,8,5,0,54,247,205,187,180,36,7,1,17,237,163,81,160,161,13,0,3,160,208,88,185,176,1,2,5,20,158,248,210,67,10
5,0,22,153,219,226,195,78,0,3,61,235,197,131,101,33,7,8,92,227,90,39,19,0,5,4,90,240,186,141,78,20,7,0,28,131,141,120,128,33,12,0,12,22,57,107,119,40,3,3,26,105,135,164,112,13,5,0,9,171,231,144,47,0,0
5,5,17,154,206,221,185,62,10,0,58,247,194,128,106,48,0,6,86,225,93,34,16,0,4,4,85,236,192,135,74,12,11,6,33,130,120,122,131,23,0,0,5,26,55,104,123,38,3,0,10,102,126,166,116,29,0,6,24,161,234,142,47,0,2
9,5,6,92,193,189,98,20,10,3,36,200,146,176,201,32,0,0,45,199,96,131,228,57,0,8,21,155,212,216,213,63,0,0,0,39,59,72,193,69,2,8,1,16,8,35,157,91,0,0,10,102,83,96,172,82,3,0,0,91,195,214,138,30,0
3,0,17,129,227,228,120,16,7,0,65,202,132,166,188,38,0,0,45,51,34,187,158,11,0,0,0,22,145,233,93,0,0,6,0,21,78,190,175,31,1,5,9,11,14,64,190,97,0,3,8,118,99,123,198,95,3,0,8,154,230,227,131,23,0
1,1,8,34,157,172,93,17,0,5,2,68,214,218,135,19,0,0,24,114,234,221,116,4,6,0,33,149,238,224,83,5,0,5,18,112,197,223,79,0,6,2,7,89,166,215,106,1,0,0,1,87,188,223,132,39,15,0,11,36,150,212,137,53,28
4,0,0,10,111,188,33,2,0,0,3,53,211,142,34,7,11,0,18,170,182,91,95,60,16,0,74,233,91,116,172,95,0,2,136,231,160,207,220,86,4,3,104,167,197,228,173,32,5,0,11,40,116,211,68,0,0,0,3,10,121,194,37,0,0
4,0,0,12,98,182,29,0,0,0,0,49,213,125,28,26,0,0,13,165,177,78,86,70,2,0,93,233,102,116,167,91,9,0,135,236,159,209,216,80,0,2,108,176,192,234,162,27,0,8,13,43,120,213,63,0,3,0,0,13,118,185,30,2,0
8,0,0,86,169,198,99,0,0,0,28,190,178,147,183,43,0,3,47,192,127,122,186,29,0,5,12,146,202,200,127,13,0,0,3,101,222,195,69,0,8,0,19,175,152,146,131,19,0,9,24,169,129,139,163,39,0,0,8,79,203,209,110,1,4
7,1,6,91,212,226,171,94,9,7,0,159,182,168,188,83,16,0,4,76,36,100,185,56,2,3,4,63,88,193,194,81,5,6,14,148,207,238,189,73,0,0,12,81,178,180,69,9,7,10,0,34,192,89,10,0,0,0,2,92,188,23,10,0,0
0,1,0,64,207,174,46,0,0,0,12,194,198,179,180,13,11,0,66,219,79,25,191,63,3,0,75,192,30,0,135,104,4,0,94,187,16,4,143,107,6,2,52,200,17,18,182,88,0,0,20,208,146,156,218,31,11,0,0,68,220,202,71,4,0
3,4,23,130,215,235,129,13,1,0,69,203,137,170,206,41,4,4,28,64,45,179,150,2,0,0,0,13,145,215,89,9,0,0,5,11,88,200,180,41,14,9,22,10,15,67,182,108,0,0,17,107,100,129,206,94,0,2,8,144,241,221,157,21,4
4,0,0,3,110,185,42,5,0,4,0,62,212,139,44,13,1,0,11,172,177,87,99,77,6,0,74,237,98,113,163,103,0,4,134,226,153,202,217,88,0,8,91,179,190,233,162,35,5,0,16,39,121,215,70,0,3,7,6,13,115,184,20,0,0
3,2,10,129,219,225,119,28,4,0,64,207,143,167,206,26,1,0,39,52,48,187,157,17,13,4,3,12,144,234,92,0,0,0,0,7,80,199,182,31,0,5,3,24,14,62,184,102,0,0,3,112,96,126,203,92,12,0,0,146,235,229,141,16,6
