label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,8,4,77,208,176,29,0,3,0,19,194,202,170,179,7,0,0,50,222,85,33,199,59,0,13,88,211,34,0,149,104,0,0,87,189,21,0,135,115,0,0,66,183,36,36,183,100,0,0,15,201,145,160,199,36,12,2,0,59,210,204,78,0,15
1,0,0,44,151,167,80,21,0,0,2,78,201,222,120,43,0,10,33,124,246,232,104,9,0,20,31,157,232,221,108,17,4,4,23,114,188,237,81,0,0,2,33,110,174,204,87,0,0,5,10,76,174,223,109,36,12,7,0,47,162,196,129,30,32
2,21,19,157,218,161,39,0,0,0,89,230,199,210,92,11,1,0,65,130,73,184,98,4,0,3,18,29,73,190,50,0,0,0,12,18,157,161,32,0,0,8,14,106,197,80,25,25,11,2,21,173,228,194,175,128,0,2,16,162,207,206,193,118,20
3,8,5,144,213,217,131,26,0,0,74,189,128,164,192,23,0,0,46,47,21,214,157,11,0,5,12,8,128,211,103,0,0,0,0,15,86,173,184,47,0,8,20,32,0,67,190,96,2,0,29,119,85,141,195,100,9,0,36,142,236,240,120,17,7
4,0,3,7,108,202,36,0,10,3,0,46,192,116,34,16,5,4,45,163,189,88,97,61,17,5,79,254,103,119,163,95,7,0,134,227,144,219,224,95,2,10,103,184,206,217,175,33,4,0,18,57,129,193,61,17,0,0,15,8,122,180,28,2,14
5,4,39,159,200,225,194,58,0,0,77,226,190,134,89,41,0,0,102,224,72,17,7,5,4,8,66,218,169,162,65,17,0,9,35,133,114,129,131,30,2,0,0,41,52,102,132,13,0,0,9,103,136,164,113,31,0,0,12,155,240,166,47,28,0
6,0,1,27,188,142,29,8,0,0,0,104,223,92,21,18,0,0,9,204,143,9,10,0,0,0,34,218,119,65,26,1,0,0,62,239,216,201,169,52,6,10,35,228,178,83,161,156,0,16,4,169,192,101,179,171,11,0,0,29,167,255,206,64,2
7,5,16,58,208,231,190,85,19,15,18,172,182,193,216,86,20,0,24,76,28,99,172,51,0,1,9,63,107,208,182,78,0,0,38,133,209,254,188,75,3,0,14,76,197,184,69,10,4,0,0,27,205,99,1,0,3,0,10,93,207,45,0,0,0
8,0,4,68,188,199,97,17,1,0,26,181,178,152,197,50,0,0,42,154,113,117,195,23,0,8,21,136,191,202,119,0,12,0,1,106,233,200,72,5,0,0,9,165,149,150,132,17,5,1,16,169,149,155,153,36,0,0,1,76,200,200,107,20,0
9,5,4,93,192,174,86,15,22,0,34,220,157,169,198,64,12,3,50,199,98,144,233,47,6,4,12,179,198,205,215,66,0,0,0,25,81,68,196,78,0,0,0,8,30,29,144,65,0,0,0,107,87,102,197,73,0,4,19,110,207,230,151,50,6
0,0,0,79,211,169,36,15,0,0,24,194,198,197,183,30,12,0,82,234,82,37,196,57,12,0,103,188,26,6,145,92,0,21,100,176,10,1,128,101,0,16,66,202,20,32,169,81,0,0,30,222,177,154,207,20,0,0,0,74,211,207,90,15,4
1,9,14,39,141,144,97,7,0,0,8,83,212,215,114,1,0,5,30,118,235,227,108,10,14,3,26,137,232,225,112,12,0,11,18,102,198,224,72,2,0,0,25,106,169,198,102,18,7,0,5,90,204,222,123,31,16,0,5,29,149,217,156,53,51
2,0,39,160,226,168,44,0,3,0,94,197,180,201,87,0,11,0,82,128,70,174,97,11,15,0,12,12,69,184,57,0,0,0,10,29,160,150,36,11,0,38,11,80,198,98,35,20,0,17,36,185,216,178,168,120,14,0,18,173,227,209,186,126,46
