label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,20,22,87,183,180,85,0,35,6,59,220,213,191,178,0,11,0,81,255,59,16,238,46,3,0,110,120,86,6,131,82,0,0,151,220,32,2,138,97,48,26,66,211,82,43,138,85,13,16,4,211,161,177,181,34,5,0,2,102,218,173,65,10,0
1,11,5,11,124,174,128,27,5,0,17,69,231,173,160,20,0,28,59,73,255,193,82,3,0,0,50,144,255,214,103,11,0,21,35,92,223,195,42,0,0,0,47,80,109,186,43,27,4,0,40,103,148,215,162,43,44,50,11,57,148,206,126,82,52
2,26,28,112,241,183,19,25,5,19,118,210,214,175,84,49,35,0,84,79,95,182,99,0,0,0,0,26,89,185,55,26,0,0,0,0,141,168,0,37,44,5,43,116,174,88,58,2,22,0,41,177,216,197,189,95,36,0,0,199,169,196,210,122,16
3,33,0,105,255,239,83,26,0,6,86,231,136,230,194,59,0,23,16,28,61,194,139,43,26,54,0,13,125,212,88,36,6,0,25,30,118,181,209,42,17,0,8,59,0,111,206,98,0,0,59,83,103,178,225,109,20,45,0,185,193,233,138,14,15
4,76,20,0,86,215,43,0,65,0,10,42,182,133,77,0,0,0,0,201,142,85,96,55,40,8,78,242,167,113,136,130,16,13,133,216,151,210,202,106,3,0,88,130,161,255,173,4,0,0,0,23,124,195,84,15,5,0,0,19,111,194,36,24,0
5,0,70,158,156,249,192,69,0,0,69,255,210,91,72,0,0,0,109,255,77,13,20,0,9,0,81,211,169,121,58,0,0,19,21,120,103,122,113,40,0,0,0,0,71,141,160,61,0,23,45,85,148,165,84,0,44,0,0,172,251,174,86,19,33
6,24,0,9,182,158,11,3,0,49,0,70,255,96,3,7,0,0,55,201,141,33,0,28,0,1,13,253,170,98,27,27,41,1,105,246,173,183,156,70,0,0,62,234,123,95,140,108,0,9,0,168,206,111,214,174,15,0,77,0,161,241,230,113,24
7,0,0,77,229,251,192,71,26,10,0,170,200,178,231,120,18,12,11,108,15,124,183,76,23,0,0,90,139,164,186,113,0,23,9,160,233,206,210,59,0,0,49,106,191,193,85,4,29,0,0,49,181,96,0,0,0,11,0,87,179,43,0,0,8
8,0,0,92,168,152,152,1,0,0,47,145,150,163,243,18,0,43,24,157,111,113,167,24,0,18,40,135,173,255,179,13,11,8,21,87,197,185,62,0,0,0,56,150,146,144,131,28,0,0,3,195,110,164,155,6,2,13,2,135,201,159,141,3,21
9,0,21,69,225,154,132,14,0,0,93,255,143,184,159,25,0,15,47,231,76,118,235,61,8,12,1,170,203,169,232,81,0,0,40,22,33,62,206,48,16,0,0,33,0,11,152,63,0,0,26,105,107,59,142,62,0,0,0,130,189,251,159,16,0
0,0,0,86,233,163,57,20,21,0,21,200,208,159,168,25,0,0,49,247,72,33,233,5,10,0,71,172,0,0,135,92,0,0,33,159,12,33,155,82,32,0,0,216,3,110,155,136,38,0,12,228,116,153,219,3,16,14,0,86,255,177,112,0,0
1,0,0,73,179,175,111,10,0,9,3,91,210,249,169,5,1,0,1,103,255,226,61,8,0,37,30,167,247,209,80,8,0,0,0,61,174,255,109,0,0,0,0,84,143,188,91,0,0,0,0,154,141,225,137,33,0,0,0,43,131,188,111,76,23
2,46,4,150,170,144,19,0,41,0,121,194,188,178,42,45,29,0,111,117,84,194,87,36,0,4,29,6,80,195,78,46,0,0,14,42,126,226,45,47,0,17,48,121,208,111,43,8,0,0,0,182,251,157,176,133,1,0,31,226,213,202,193,118,0
3,0,0,104,212,212,102,0,0,7,69,229,184,213,153,16,0,19,48,55,66,193,159,20,0,9,0,0,114,216,71,0,0,0,0,21,86,205,219,23,0,0,2,9,60,59,223,103,13,43,0,71,80,104,230,104,22,0,0,174,250,235,80,0,0
4,1,0,0,80,190,58,40,0,0,0,7,214,131,53,0,44,12,0,90,165,142,53,57,45,0,80,216,90,97,223,74,0,0,121,220,169,204,255,33,0,22,82,164,168,228,128,0,0,62,0,7,134,158,54,0,0,0,0,79,139,218,16,0,7
5,0,0,113,230,171,219,50,0,10,62,227,178,105,35,13,0,0,132,255,99,64,0,0,2,2,58,206,206,150,81,0,13,0,64,106,102,167,60,36,0,0,59,64,69,85,124,18,0,37,47,157,176,198,108,17,27,1,46,151,230,134,58,0,0
6,0,0,1,230,161,24,0,0,24,13,132,255,92,0,31,1,15,51,255,179,24,21,0,8,13,19,230,95,73,38,0,0,28,48,202,242,191,152,15,0,26,45,244,174,168,146,118,2,44,31,177,225,162,203,142,37,7,0,4,136,255,178,60,0
7,0,50,37,235,233,214,109,2,11,28,132,216,186,242,88,63,25,48,105,37,113,188,78,0,0,19,92,106,245,239,60,10,0,48,201,183,244,164,85,24,0,0,82,152,216,69,30,0,0,0,36,167,80,0,36,31,0,0,64,160,11,0,37,0
8,55,0,69,203,196,82,8,12,9,0,200,216,174,185,56,0,0,6,129,79,69,208,72,2,0,3,153,255,159,126,0,6,30,25,35,225,215,89,11,9,0,0,140,143,112,155,18,25,0,0,126,65,135,117,32,0,43,6,62,177,191,110,23,0
9,0,0,88,255,146,63,19,0,0,71,223,148,138,187,87,50,3,88,204,34,85,223,57,41,0,54,215,220,201,215,106,31,0,0,68,87,81,139,81,10,0,14,0,18,36,132,114,10,0,14,105,84,87,210,57,0,9,0,70,173,184,203,62,0
8,47,2,75,192,165,85,0,4,25,28,173,192,159,169,8,12,1,56,131,118,85,207,19,15,1,0,119,221,231,105,53,0,4,0,76,255,229,46,0,0,0,15,195,192,132,118,54,18,27,39,167,132,126,147,57,0,14,0,30,183,151,60,0,0
7,0,3,92,244,225,217,59,0,0,25,195,168,176,238,39,14,0,19,82,74,131,219,52,67,35,0,19,101,237,212,51,0,8,62,161,199,221,132,85,21,0,34,52,179,169,58,20,3,0,0,67,163,132,0,0,35,0,44,142,215,19,0,43,0
6,40,0,14,149,134,0,0,0,0,13,118,255,28,46,8,0,43,17,235,136,51,0,0,0,10,52,223,136,20,12,2,0,0,56,248,206,197,161,99,0,10,30,237,172,105,170,149,0,0,0,168,220,100,185,135,0,21,0,14,152,255,239,60,2
5,30,0,160,196,210,201,85,0,0,80,189,201,200,90,8,30,12,52,219,89,37,56,0,0,0,90,229,206,106,83,3,5,37,57,118,139,121,125,10,10,0,0,43,81,83,134,41,13,15,0,128,103,185,101,10,5,0,0,189,206,155,0,11,6
7,32,46,124,178,231,214,92,28,57,0,163,220,167,172,124,49,43,45,113,3,66,210,3,0,0,0,53,74,191,201,113,10,0,61,161,206,171,179,94,38,0,10,78,222,217,44,47,0,0,45,58,222,95,56,0,0,0,0,97,209,60,24,18,46
8,22,0,115,156,195,93,0,0,0,4,178,196,129,182,29,24,0,59,166,138,123,130,19,5,11,81,178,209,236,62,0,0,0,20,84,217,185,93,0,0,0,1,187,105,129,139,35,19,0,36,180,78,181,127,64,0,38,9,86,175,208,66,75,0
2,26,0,165,219,118,65,8,0,0,95,251,216,214,85,0,0,69,77,148,0,244,117,0,0,50,55,7,105,174,54,0,4,20,0,28,129,179,52,0,0,28,0,29,234,118,0,4,0,0,9,147,248,159,143,117,22,0,19,174,199,197,199,59,29
2,33,19,196,204,138,58,10,0,8,98,184,197,195,52,0,52,7,85,98,56,152,73,0,0,0,0,36,49,224,114,6,47,0,0,4,190,169,43,57,0,0,26,129,177,149,19,56,3,0,17,135,241,148,145,77,7,0,0,199,173,253,194,144,4
0,36,0,83,200,179,50,0,21,0,20,203,215,146,173,56,19,0,46,235,102,55,212,42,0,87,83,205,0,0,160,114,0,32,77,201,0,10,162,151,0,12,22,225,0,47,178,77,44,10,0,255,211,154,152,46,58,38,0,28,170,205,48,5,14
5,9,0,181,233,201,149,33,13,26,65,238,207,102,154,15,0,6,59,255,102,0,0,0,0,19,102,212,182,124,41,32,0,1,86,119,102,113,119,38,0,16,19,20,56,155,140,35,13,0,0,170,127,188,87,0,45,0,53,191,217,159,83,9,7
1,14,0,17,109,157,113,0,27,0,34,75,219,243,135,56,61,0,11,167,180,217,144,0,42,14,21,138,255,251,89,0,0,45,19,121,210,202,91,0,27,12,52,42,210,221,114,75,69,59,6,103,182,255,127,52,71,0,0,8,136,227,166,27,40
1,18,8,58,165,174,55,75,46,0,0,28,241,255,131,37,0,37,18,94,255,233,146,0,17,0,33,144,255,250,118,0,0,0,37,131,191,244,48,19,16,30,6,78,146,215,82,0,11,0,0,96,172,221,139,52,0,42,18,105,186,162,155,37,31
2,0,7,181,233,169,20,15,19,11,76,246,174,187,128,25,0,10,49,149,88,172,75,18,15,0,57,18,46,167,112,0,0,22,0,0,112,175,4,4,0,0,35,120,193,108,0,26,34,18,6,192,201,210,175,98,8,0,29,180,213,240,164,105,0
0,0,0,80,200,194,91,0,14,38,5,183,197,106,197,36,16,0,52,205,124,27,169,69,20,0,68,172,9,0,101,124,15,0,103,185,2,0,113,28,23,0,4,172,42,0,200,120,0,26,26,217,145,180,187,87,2,0,46,76,208,255,90,19,26
