label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,0,0,69,208,175,44,0,0,0,13,198,206,180,183,14,0,0,56,224,78,33,193,58,0,0,85,198,27,2,142,102,0,0,95,178,13,1,140,111,0,0,58,205,24,25,182,87,0,0,15,209,150,163,208,31,0,0,0,70,218,205,78,3,0
1,0,0,42,151,169,91,13,0,0,2,72,208,220,130,17,0,0,18,118,240,224,111,8,0,0,33,148,234,226,94,4,0,0,18,113,195,222,83,3,0,0,7,89,169,217,90,3,0,0,2,81,180,218,124,32,11,0,0,39,153,211,134,52,28
2,0,17,160,228,157,36,1,0,0,90,221,193,203,87,4,0,0,70,122,72,188,92,5,0,0,11,24,79,196,66,1,0,0,1,23,151,163,29,1,0,0,11,95,192,105,33,18,0,0,28,186,225,186,168,110,11,0,17,170,222,209,186,122,28
3,0,10,133,225,229,121,13,0,0,69,203,138,170,197,32,0,0,37,58,44,189,154,12,0,0,4,18,137,228,93,1,0,0,1,13,83,191,180,37,0,0,8,22,12,65,187,103,0,0,15,118,98,127,203,95,1,0,8,149,233,225,140,22,1
4,0,0,8,110,183,37,2,1,0,1,55,210,136,36,16,4,0,12,168,182,79,93,61,5,0,78,231,101,118,170,97,0,0,134,229,158,206,220,85,0,1,99,175,194,231,166,26,0,1,18,46,121,211,67,0,0,0,1,10,122,186,32,0,0
5,0,16,154,203,218,195,72,1,0,62,233,189,130,100,38,1,0,87,225,88,34,13,1,0,0,86,227,187,143,77,9,0,0,32,124,126,124,125,33,0,0,5,26,59,107,129,40,0,0,16,99,132,168,113,22,0,0,15,166,233,143,40,4,0
6,0,0,17,180,152,23,0,0,0,0,114,231,97,15,1,0,0,12,201,151,15,3,0,0,0,36,218,126,63,33,2,0,0,59,236,206,190,168,46,0,0,32,236,172,88,164,151,4,0,3,164,202,88,181,171,8,0,0,22,170,240,206,73,1
7,0,3,78,209,226,179,88,19,0,15,163,189,175,198,91,12,0,15,83,38,107,184,54,2,0,11,68,96,192,191,75,0,0,24,145,214,237,188,73,0,0,19,86,180,183,66,10,0,0,1,45,198,99,3,0,0,0,2,97,192,37,0,0,0
8,0,2,77,179,196,101,9,0,1,30,191,180,143,183,43,0,0,46,184,117,122,187,35,0,0,18,140,209,208,117,8,0,0,8,112,222,202,71,2,0,0,17,170,141,145,131,20,0,0,16,174,134,138,147,35,0,0,2,75,200,205,106,18,0
9,0,2,92,192,182,97,20,1,0,40,209,154,165,188,39,1,0,58,204,93,136,226,52,1,0,28,164,202,211,221,63,0,0,2,34,71,71,187,80,0,0,3,10,12,36,164,93,1,0,11,103,88,94,173,80,2,0,1,92,195,215,145,34,1
