label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,0,0,64,223,255,64,0,0,0,0,191,128,143,191,0,0,0,32,175,0,0,191,48,0,0,64,112,0,0,80,128,0,0,96,64,0,0,64,128,0,0,64,143,0,0,96,128,0,0,0,223,143,96,239,32,0,0,0,64,255,239,80,0,0
4,0,0,0,0,239,143,0,0,0,0,0,128,255,80,0,0,0,0,16,255,255,80,0,0,0,0,175,255,255,16,16,0,0,96,255,255,255,239,143,0,0,112,239,255,255,159,16,0,0,0,16,112,255,16,0,0,0,0,0,16,239,80,0,0
1,0,0,0,191,143,0,0,0,0,0,32,255,255,0,0,0,0,0,48,255,255,16,0,0,0,0,64,255,207,0,0,0,0,0,48,255,175,0,0,0,0,0,80,255,159,0,0,0,0,0,32,255,159,0,0,0,0,0,0,175,207,0,0,0
4,0,0,0,96,223,0,0,0,0,0,64,239,64,0,0,0,0,16,207,143,64,112,0,0,0,112,207,16,207,159,96,0,0,223,223,128,255,255,159,0,0,112,239,255,255,112,16,0,0,0,0,96,255,0,0,0,0,0,0,159,207,0,0,0
4,0,0,0,175,159,0,0,0,0,0,128,255,80,0,0,0,0,48,255,159,64,175,0,0,0,175,207,0,143,255,0,0,0,191,207,80,223,255,128,0,0,48,191,223,255,175,48,0,0,0,0,159,175,0,0,0,0,0,0,175,128,0,0,0
3,0,0,96,223,175,0,0,0,0,48,255,143,255,0,0,0,0,48,112,80,191,0,0,0,0,0,16,223,128,32,0,0,0,0,32,255,255,255,64,0,0,0,0,0,0,175,128,0,0,0,0,64,159,239,32,0,0,0,80,255,191,64,0,0
1,0,0,96,255,175,0,0,0,0,0,143,255,255,80,0,0,0,0,128,255,255,64,0,0,0,0,159,255,207,0,0,0,0,0,207,255,191,0,0,0,0,0,159,255,143,0,0,0,0,0,143,255,159,0,0,0,0,0,64,239,255,48,0,0
8,0,0,159,239,128,0,0,0,0,0,255,64,175,48,80,0,0,0,223,80,112,159,112,0,0,0,64,207,191,175,0,0,0,0,32,223,191,0,0,0,0,16,223,112,191,64,0,0,0,112,159,0,48,191,0,0,0,16,159,175,191,159,0,0
9,0,0,96,223,239,112,0,0,0,48,239,96,32,223,48,0,0,64,207,0,16,255,64,0,0,0,159,175,143,255,96,0,0,0,16,128,159,223,80,0,0,0,0,0,0,128,175,0,0,16,191,80,0,159,175,0,0,0,112,207,255,255,64,0
9,0,0,0,143,239,191,16,0,0,16,175,191,80,239,64,0,0,96,223,0,0,207,112,0,0,80,255,191,191,255,64,0,0,0,48,128,223,128,0,0,0,0,0,32,239,16,0,0,0,0,0,143,159,0,0,0,0,0,0,159,143,0,0,0
5,0,0,80,191,255,143,0,0,0,112,255,159,48,0,0,0,0,128,207,0,0,0,0,0,0,143,223,64,96,0,0,0,0,64,223,191,207,207,16,0,0,0,0,0,0,239,64,0,0,0,0,0,64,239,112,0,0,0,64,191,207,128,0,0
4,0,0,0,159,159,0,0,0,0,0,96,239,48,0,0,0,0,0,239,96,80,16,0,0,0,112,239,32,255,48,80,0,0,175,175,96,255,239,159,0,0,191,255,255,255,128,16,0,0,64,128,207,191,0,0,0,0,0,0,207,143,0,0,0
4,0,0,16,223,143,0,0,0,0,0,128,207,48,112,16,0,0,16,255,96,80,255,48,0,0,112,207,0,223,175,48,0,0,191,207,80,255,255,143,0,0,207,255,255,239,96,0,0,0,0,48,191,223,0,0,0,0,0,0,239,159,0,0,0
1,0,0,175,191,0,0,0,0,0,0,207,255,0,0,0,0,0,48,239,255,64,0,0,0,0,207,239,255,96,0,0,0,0,48,48,239,159,0,0,0,0,0,0,175,255,0,0,0,0,0,32,159,255,96,48,0,0,0,112,255,255,255,255,80
0,0,0,191,143,191,16,0,0,0,0,223,255,255,128,0,0,0,48,255,143,48,239,32,0,0,64,255,16,0,255,80,0,0,80,191,0,0,255,80,0,0,48,223,16,64,255,64,0,0,0,239,191,223,223,0,0,0,0,112,191,191,32,0,0
