label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
7,0,0,80,223,255,255,48,0,0,0,112,255,255,255,80,0,0,0,0,0,128,255,0,0,0,0,143,223,255,255,207,0,0,32,255,255,239,112,16,0,0,0,16,223,159,0,0,0,0,0,48,255,80,0,0,0,0,0,112,207,0,0,0,0
8,0,0,0,143,207,159,16,0,0,0,143,191,64,239,80,0,0,0,255,64,0,191,64,0,0,48,239,143,48,223,16,0,0,0,32,143,255,159,0,0,0,0,0,64,223,239,32,0,0,0,0,159,128,223,48,0,0,0,0,159,255,191,0,0
1,0,0,16,159,239,175,112,0,0,0,80,255,255,255,175,0,0,0,96,255,255,255,96,0,0,0,191,255,255,191,0,0,0,32,255,255,255,96,0,0,0,32,191,255,191,0,0,0,0,0,143,255,255,112,0,0,0,0,48,191,255,32,0,0
1,0,0,48,223,239,143,0,0,0,0,159,255,255,207,0,0,0,32,207,255,255,64,0,0,0,0,191,255,255,64,0,0,0,32,207,255,255,64,0,0,0,0,191,255,255,64,0,0,0,0,96,255,255,255,96,0,0,0,32,159,255,255,32,0
4,0,0,0,48,255,48,0,0,0,0,0,159,255,175,0,0,0,0,64,255,255,128,0,0,0,32,223,191,255,80,0,0,0,159,255,223,255,255,175,0,0,80,191,207,255,128,48,0,0,0,0,32,239,48,0,0,0,0,0,64,191,0,0,0
0,0,0,0,223,191,16,0,0,0,0,64,239,112,159,0,0,0,32,255,239,80,191,32,0,0,112,255,0,0,175,80,0,0,80,191,0,0,191,64,0,0,16,239,0,0,223,32,0,0,0,143,96,112,239,0,0,0,0,16,207,255,128,0,0
1,0,0,0,80,239,207,16,0,0,0,32,223,255,255,64,0,0,0,128,255,255,255,64,0,0,96,239,255,255,255,16,0,0,48,112,159,255,255,64,0,0,0,0,175,255,255,16,0,0,0,0,191,255,255,16,0,0,0,0,96,223,191,16,0
7,0,0,0,112,223,255,96,0,0,0,159,255,191,239,143,0,0,0,128,48,32,255,112,0,0,0,16,128,207,255,223,0,0,32,207,255,255,191,16,0,0,96,191,96,255,48,0,0,0,0,0,80,207,0,0,0,0,0,0,143,96,0,0,0
1,0,0,0,16,191,112,0,0,0,0,0,143,255,255,16,0,0,16,112,239,255,223,0,0,0,64,255,255,255,255,0,0,0,0,0,48,255,255,0,0,0,0,0,32,255,255,48,0,0,0,0,96,255,255,0,0,0,0,0,48,239,207,0,0
2,0,0,207,223,128,16,0,0,0,16,255,255,255,96,0,0,0,0,48,80,255,128,0,0,0,0,0,143,255,32,0,0,0,0,16,255,143,0,0,0,0,16,255,207,0,0,0,0,0,80,255,175,64,64,0,0,0,16,207,223,191,191,0,0
9,0,0,0,64,191,255,175,0,0,0,239,191,0,80,143,0,0,64,255,80,96,239,48,0,0,48,239,255,223,16,0,0,0,0,48,159,255,32,0,0,0,0,0,0,223,32,0,0,0,0,0,0,191,0,0,0,0,0,0,64,191,0,0,0
3,0,0,48,159,239,96,0,0,0,64,255,143,64,255,32,0,0,128,223,0,143,159,0,0,0,16,64,112,255,32,0,0,0,0,0,32,239,112,0,0,0,0,0,0,16,223,16,0,0,0,191,128,16,175,112,0,0,0,96,128,255,239,80,0
2,0,0,96,239,143,0,0,0,0,143,255,223,255,16,0,0,0,223,191,48,255,64,0,0,0,143,175,48,255,48,0,0,0,0,32,143,255,0,0,0,0,0,0,207,175,0,0,0,0,0,64,255,191,143,159,48,0,0,128,255,255,255,255,223
4,0,0,0,0,207,175,0,0,0,0,0,128,255,80,0,0,0,0,48,239,255,64,0,0,0,0,128,239,255,159,16,0,0,64,255,223,255,255,175,0,0,112,255,207,239,223,48,0,0,0,0,0,255,175,0,0,0,0,0,0,191,175,0,0
1,0,16,207,207,159,0,0,0,0,16,207,255,239,0,0,0,0,0,191,255,255,0,0,0,0,0,255,255,191,0,0,0,0,0,239,255,207,16,0,0,0,0,239,255,175,0,0,0,0,0,255,255,255,80,0,0,0,0,223,255,239,128,16,0
0,0,0,112,255,239,64,0,0,0,0,223,255,143,239,32,0,0,16,239,191,16,143,128,0,0,64,255,0,0,112,159,0,0,112,207,0,0,159,175,0,0,112,191,0,32,239,96,0,0,48,239,191,223,223,16,0,0,0,159,255,223,64,0,0
2,0,0,0,48,239,207,16,0,0,0,32,239,255,255,32,0,0,0,207,159,80,239,0,0,0,0,96,32,175,128,0,0,0,0,0,96,223,32,0,0,0,48,128,255,128,0,0,0,48,255,255,255,255,128,0,0,16,64,64,80,207,96,0,0
7,0,0,96,255,207,191,223,16,0,0,223,64,64,239,64,0,0,16,112,0,159,112,0,0,0,0,0,32,207,16,0,0,0,32,143,223,255,191,0,0,0,64,96,239,32,64,16,0,0,0,96,112,0,0,0,0,0,0,159,64,0,0,0,0
4,0,0,0,0,96,239,32,0,0,0,0,80,255,255,32,0,0,0,64,255,191,255,0,0,0,64,239,96,112,207,0,0,0,175,239,239,255,255,143,0,0,143,207,191,207,223,48,0,0,0,0,0,143,128,0,0,0,0,0,0,128,128,0,0
8,0,0,159,255,255,128,0,0,0,80,255,96,112,223,0,0,0,48,255,48,207,143,0,0,0,0,207,239,143,0,0,0,0,0,159,255,16,0,0,0,0,0,255,239,96,0,0,0,0,16,239,191,175,0,0,0,0,0,80,255,159,0,0,0
5,0,0,96,223,223,207,175,0,0,0,223,191,80,64,32,0,0,48,255,255,64,0,0,0,0,32,175,175,255,48,0,0,0,0,0,0,112,159,0,0,0,0,0,0,16,175,0,0,0,0,48,112,191,128,0,0,0,0,112,223,175,16,0,0
3,0,0,159,239,223,64,0,0,0,0,64,96,207,255,32,0,0,0,0,48,255,143,0,0,0,0,0,16,255,96,0,0,0,0,0,0,159,191,0,0,0,0,0,0,16,255,64,0,0,16,143,80,96,255,112,0,0,0,223,191,239,175,32,0
8,0,0,16,159,207,207,16,0,0,16,207,159,64,223,64,0,0,128,207,0,112,191,0,0,0,32,191,223,239,32,0,0,0,0,80,239,239,32,0,0,0,0,128,112,48,207,48,0,0,0,128,128,0,207,64,0,0,0,16,175,255,255,32,0
0,0,0,96,223,159,32,0,0,0,0,239,239,207,239,48,0,0,32,255,159,0,207,143,0,0,16,255,80,0,191,80,0,0,0,255,48,0,207,96,0,0,16,239,80,96,207,16,0,0,0,255,175,223,159,0,0,0,0,112,255,175,16,0,0
5,0,0,112,191,255,143,0,0,0,64,255,96,112,48,0,0,0,64,255,32,128,48,0,0,0,112,255,239,207,255,48,0,0,80,175,16,16,255,128,0,0,0,0,0,112,255,0,0,0,0,0,159,255,96,0,0,0,0,159,175,64,0,0,0
0,0,0,48,191,175,16,0,0,0,16,223,223,239,128,0,0,0,48,255,32,80,255,16,0,0,64,255,0,0,223,96,0,0,64,255,0,0,175,128,0,0,48,255,32,0,159,128,0,0,0,159,239,207,255,48,0,0,0,16,239,223,96,0,0
2,0,0,32,223,128,0,0,0,0,48,223,159,255,16,0,0,0,175,128,32,239,0,0,0,0,143,128,16,207,0,0,0,0,16,48,96,159,0,0,0,0,0,0,143,112,0,0,0,0,0,0,223,143,64,112,48,0,0,16,223,255,255,207,128
2,0,16,159,255,48,0,0,0,0,80,255,223,128,0,0,0,0,159,175,128,191,0,0,0,0,16,16,128,191,0,0,0,0,0,0,191,128,0,0,0,0,0,32,239,80,16,32,0,0,0,159,255,223,223,191,0,0,0,223,255,255,207,112,0
1,0,0,0,16,255,175,0,0,0,0,0,16,255,255,64,0,0,0,0,128,255,255,0,0,0,0,159,255,255,255,16,0,0,96,255,223,255,239,0,0,0,16,48,80,255,191,0,0,0,0,0,64,255,191,0,0,0,0,0,32,239,191,0,0
8,0,0,112,223,175,0,0,0,0,16,255,207,32,32,16,0,0,48,255,143,64,207,64,0,0,0,112,255,255,223,0,0,0,0,175,255,255,143,0,0,0,0,255,143,159,239,0,0,0,16,255,32,80,255,64,0,0,0,112,239,255,255,48,0
5,0,128,207,239,255,255,128,0,0,143,255,255,207,175,80,0,0,96,255,191,0,0,0,0,0,16,223,223,0,0,0,0,0,0,128,255,32,0,0,0,0,0,128,239,0,0,0,0,0,48,223,175,0,0,0,0,0,143,255,96,0,0,0,0
9,0,0,80,207,64,0,0,0,0,0,239,223,223,80,0,0,0,0,191,112,128,255,16,0,0,0,64,207,255,255,16,0,0,0,0,0,0,239,32,0,0,0,0,0,0,223,96,0,0,0,32,112,128,255,64,0,0,0,96,191,207,159,0,0
5,0,0,143,223,255,207,32,0,0,0,207,128,32,96,64,0,0,0,255,32,143,128,0,0,0,48,239,239,175,223,64,0,0,80,255,96,0,191,32,0,0,80,112,0,48,207,0,0,0,0,80,112,207,96,0,0,0,0,159,255,143,0,0,0
9,0,16,159,207,143,32,0,0,0,32,191,64,191,159,0,0,0,0,223,80,175,175,0,0,0,0,32,128,128,239,32,0,0,0,0,0,0,191,80,0,0,0,0,0,0,64,191,0,0,0,64,16,0,128,175,0,0,0,175,255,255,223,48,0
2,0,16,207,255,239,80,0,0,0,64,255,112,223,191,0,0,0,48,191,32,175,159,0,0,0,0,0,0,223,128,0,0,0,0,0,48,255,64,0,0,0,0,16,175,207,0,0,0,0,0,143,255,223,255,112,0,0,16,255,255,239,191,80,0
1,0,0,48,255,191,16,0,0,0,0,159,255,255,0,0,0,0,0,191,255,191,0,0,0,0,0,207,255,159,0,0,0,0,0,255,255,16,0,0,0,0,0,255,255,0,0,0,0,0,0,159,255,16,0,0,0,0,0,32,207,143,0,0,0
8,0,0,64,239,223,159,16,0,0,0,112,143,0,143,128,0,0,0,175,143,32,207,112,0,0,0,64,239,223,64,0,0,0,0,96,239,239,16,0,0,0,64,223,16,207,112,0,0,0,112,207,16,80,207,0,0,0,0,112,223,255,255,16,0
5,0,128,255,191,239,255,112,0,0,207,255,223,96,64,16,0,0,191,159,0,0,0,0,0,0,48,255,159,0,0,0,0,0,0,96,239,143,0,0,0,0,0,0,64,255,32,0,0,0,16,64,96,255,80,0,0,0,112,255,255,159,0,0,0
1,0,0,128,175,0,0,0,0,0,0,112,255,48,0,0,0,0,0,96,255,159,0,0,0,0,0,159,255,239,16,0,0,0,0,0,32,255,32,0,0,0,0,0,0,239,143,0,0,0,0,96,191,255,239,128,80,0,0,64,239,255,255,255,255
2,0,32,207,255,191,0,0,0,0,143,239,159,255,48,0,0,0,80,112,80,255,48,0,0,0,0,0,159,223,0,0,0,0,0,80,255,112,0,0,0,0,0,223,255,16,48,112,16,0,48,255,191,159,255,175,16,0,0,207,255,207,112,16,0
6,0,0,32,191,16,0,0,0,0,0,96,207,0,0,0,0,0,0,207,64,0,0,0,0,0,0,255,16,0,0,0,0,0,80,255,255,255,159,16,0,0,32,239,96,16,159,128,0,0,0,159,159,0,143,143,0,0,0,32,191,255,239,16,0
3,0,0,64,255,255,143,0,0,0,0,16,143,159,255,16,0,0,0,0,80,239,255,16,0,0,0,0,159,255,80,0,0,0,0,0,32,255,96,0,0,0,0,0,0,159,159,0,0,0,0,175,128,191,223,16,0,0,0,80,207,255,239,0,0
3,0,0,32,239,255,143,0,0,0,0,48,207,175,255,0,0,0,0,0,32,207,191,0,0,0,0,0,143,255,175,0,0,0,48,48,16,96,239,128,0,0,175,207,0,0,159,191,0,0,48,255,191,112,255,128,0,0,0,48,239,255,159,0,0
4,0,0,0,32,239,64,0,0,0,0,0,128,239,16,0,0,0,0,16,223,191,0,0,0,0,0,96,255,191,0,0,0,0,0,207,255,239,64,32,0,0,143,255,255,255,255,175,0,0,48,128,128,255,48,0,0,0,0,0,48,239,0,0,0
6,0,0,0,128,207,32,0,0,0,0,143,255,207,48,0,0,0,16,239,223,16,0,0,0,0,32,255,175,64,16,0,0,0,48,255,255,223,239,32,0,0,32,255,207,16,255,143,0,0,0,143,239,143,255,112,0,0,0,0,128,255,207,32,0
8,0,0,96,239,207,48,0,0,0,0,207,223,239,191,0,0,0,0,223,175,207,239,80,0,0,0,143,255,239,128,0,0,0,32,255,255,255,32,0,0,0,128,255,32,223,159,0,0,0,80,255,143,223,175,0,0,0,0,128,223,207,32,0,0
